기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4040,00Original,4040,11,2.02109E+11,2021-09-04 11:57
서울시,SDOT001,4008,00Original,4008,69,2.02109E+11,2021-09-04 11:57
서울시,SDOT001,4042,00Original,4042,22,2.02109E+11,2021-09-04 11:57
서울시,SDOT001,4025,00Original,4025,12,2.02109E+11,2021-09-04 11:57
서울시,SDOT001,4008,00Original,4008,47,2.02109E+11,2021-09-04 11:58
서울시,SDOT001,4008,00Original,4008,41,2.02109E+11,2021-09-04 11:59
서울시,SDOT001,4027,00Original,4027,50,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4033,00Original,4033,59,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4041,00Original,4041,26,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4015,00Original,4015,137,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4031,00Original,4031,47,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4046,00Original,4046,107,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4017,00Original,4017,21,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4036,00Original,4036,72,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4023,00Original,4023,6,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4045,00Original,4045,65,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4019,00Original,4019,0,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4006,00Original,4006,13,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4001,00Original,4001,16,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4043,00Original,4043,44,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4008,00Original,4008,42,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,4038,00Original,4038,7,2.02109E+11,2021-09-04 12:00
서울시,SDOT001,2992,00Original,2992,265,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,2993,00Original,2993,223,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,2994,00Original,2994,380,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,2995,00Original,2995,304,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,2996,00Original,2996,254,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,2997,00Original,2997,363,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,2998,00Original,2998,310,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,2999,00Original,2999,139,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3000,00Original,3000,257,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3001,00Original,3001,156,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3002,00Original,3002,291,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3003,00Original,3003,471,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3004,00Original,3004,217,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3005,00Original,3005,327,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3006,00Original,3006,297,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3007,00Original,3007,236,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3008,00Original,3008,376,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,4039,00Original,4039,8,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3010,00Original,3010,250,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3011,00Original,3011,273,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3012,00Original,3012,181,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3013,00Original,3013,152,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3014,00Original,3014,305,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3015,00Original,3015,144,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3016,00Original,3016,254,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3017,00Original,3017,253,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3018,00Original,3018,150,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3019,00Original,3019,193,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3020,00Original,3020,609,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3021,00Original,3021,220,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3022,00Original,3022,228,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3023,00Original,3023,206,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3024,00Original,3024,229,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3025,00Original,3025,195,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3026,00Original,3026,130,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3027,00Original,3027,276,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3028,00Original,3028,264,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3029,00Original,3029,206,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3030,00Original,3030,175,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3031,00Original,3031,408,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3032,00Original,3032,189,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3033,00Original,3033,205,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3034,00Original,3034,572,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3035,00Original,3035,483,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3036,00Original,3036,519,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3037,00Original,3037,123,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3038,00Original,3038,240,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3039,00Original,3039,357,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3040,00Original,3040,179,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,3041,00Original,3041,315,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,4008,00Original,4008,64,2.02109E+11,2021-09-04 12:01
서울시,SDOT001,4049,00Original,4049,49,2.02109E+11,2021-09-04 12:02
서울시,SDOT001,4005,00Original,4005,88,2.02109E+11,2021-09-04 12:02
서울시,SDOT001,4026,00Original,4026,63,2.02109E+11,2021-09-04 12:02
서울시,SDOT001,4003,00Original,4003,255,2.02109E+11,2021-09-04 12:02
서울시,SDOT001,4008,00Original,4008,45,2.02109E+11,2021-09-04 12:03
서울시,SDOT001,4022,00Original,4022,96,2.02109E+11,2021-09-04 12:03
서울시,SDOT001,4048,00Original,4048,63,2.02109E+11,2021-09-04 12:04
서울시,SDOT001,4032,00Original,4032,48,2.02109E+11,2021-09-04 12:04
서울시,SDOT001,4008,00Original,4008,25,2.02109E+11,2021-09-04 12:04
서울시,SDOT001,4034,00Original,4034,39,2.02109E+11,2021-09-04 12:05
서울시,SDOT001,4010,00Original,4010,332,2.02109E+11,2021-09-04 12:05
서울시,SDOT001,4016,00Original,4016,101,2.02109E+11,2021-09-04 12:05
서울시,SDOT001,4018,00Original,4018,59,2.02109E+11,2021-09-04 12:05
서울시,SDOT001,4037,00Original,4037,26,2.02109E+11,2021-09-04 12:05
서울시,SDOT001,4035,00Original,4035,96,2.02109E+11,2021-09-04 12:05
서울시,SDOT001,4014,00Original,4014,6,2.02109E+11,2021-09-04 12:06
서울시,SDOT001,4009,00Original,4009,87,2.02109E+11,2021-09-04 12:06
서울시,SDOT001,4002,00Original,4002,147,2.02109E+11,2021-09-04 12:06
서울시,SDOT001,4021,00Original,4021,9,2.02109E+11,2021-09-04 12:06
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-04 12:06
서울시,SDOT001,4004,00Original,4004,74,2.02109E+11,2021-09-04 12:06
서울시,SDOT001,4050,00Original,4050,13,2.02109E+11,2021-09-04 12:06
서울시,SDOT001,4013,00Original,4013,102,2.02109E+11,2021-09-04 12:06
서울시,SDOT001,4047,00Original,4047,131,2.02109E+11,2021-09-04 12:06
서울시,SDOT001,4029,00Original,4029,41,2.02109E+11,2021-09-04 12:06
서울시,SDOT001,4011,00Original,4011,39,2.02109E+11,2021-09-04 12:07
서울시,SDOT001,4030,00Original,4030,35,2.02109E+11,2021-09-04 12:07
서울시,SDOT001,4007,00Original,4007,15,2.02109E+11,2021-09-04 12:07
서울시,SDOT001,4040,00Original,4040,3,2.02109E+11,2021-09-04 12:07
서울시,SDOT001,4042,00Original,4042,14,2.02109E+11,2021-09-04 12:07
서울시,SDOT001,4008,00Original,4008,49,2.02109E+11,2021-09-04 12:08
서울시,SDOT001,4008,00Original,4008,45,2.02109E+11,2021-09-04 12:09
서울시,SDOT001,4027,00Original,4027,49,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4033,00Original,4033,61,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4041,00Original,4041,35,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4015,00Original,4015,117,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4031,00Original,4031,24,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4008,00Original,4008,48,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4046,00Original,4046,125,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4036,00Original,4036,95,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4017,00Original,4017,14,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4023,00Original,4023,6,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4045,00Original,4045,32,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4019,00Original,4019,0,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4006,00Original,4006,10,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4001,00Original,4001,22,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4043,00Original,4043,36,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4038,00Original,4038,10,2.02109E+11,2021-09-04 12:10
서울시,SDOT001,4039,00Original,4039,17,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,2992,00Original,2992,245,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,2993,00Original,2993,248,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,2994,00Original,2994,432,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,4008,00Original,4008,35,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,2995,00Original,2995,321,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,2996,00Original,2996,319,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,2997,00Original,2997,426,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,2998,00Original,2998,328,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,2999,00Original,2999,122,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3000,00Original,3000,307,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3001,00Original,3001,146,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3002,00Original,3002,303,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3003,00Original,3003,419,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3004,00Original,3004,185,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3005,00Original,3005,405,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3006,00Original,3006,311,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3007,00Original,3007,267,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3008,00Original,3008,393,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3010,00Original,3010,247,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3011,00Original,3011,261,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3012,00Original,3012,171,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3013,00Original,3013,179,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3014,00Original,3014,348,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3015,00Original,3015,153,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3016,00Original,3016,272,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3017,00Original,3017,278,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3018,00Original,3018,167,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3019,00Original,3019,216,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3020,00Original,3020,591,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3021,00Original,3021,250,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3022,00Original,3022,253,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3023,00Original,3023,252,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3024,00Original,3024,315,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3025,00Original,3025,263,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3026,00Original,3026,128,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3027,00Original,3027,292,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3028,00Original,3028,255,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3029,00Original,3029,197,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3030,00Original,3030,209,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3031,00Original,3031,419,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3032,00Original,3032,211,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3033,00Original,3033,224,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3034,00Original,3034,599,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3035,00Original,3035,543,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3036,00Original,3036,623,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3037,00Original,3037,121,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3038,00Original,3038,208,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3039,00Original,3039,325,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3040,00Original,3040,227,2.02109E+11,2021-09-04 12:11
서울시,SDOT001,3041,00Original,3041,264,2.02109E+11,2021-09-04 12:12
서울시,SDOT001,4049,00Original,4049,54,2.02109E+11,2021-09-04 12:12
서울시,SDOT001,4005,00Original,4005,76,2.02109E+11,2021-09-04 12:12
서울시,SDOT001,4026,00Original,4026,35,2.02109E+11,2021-09-04 12:12
서울시,SDOT001,4008,00Original,4008,47,2.02109E+11,2021-09-04 12:12
서울시,SDOT001,4003,00Original,4003,205,2.02109E+11,2021-09-04 12:12
서울시,SDOT001,4022,00Original,4022,62,2.02109E+11,2021-09-04 12:13
서울시,SDOT001,4008,00Original,4008,36,2.02109E+11,2021-09-04 12:14
서울시,SDOT001,4048,00Original,4048,92,2.02109E+11,2021-09-04 12:14
서울시,SDOT001,4032,00Original,4032,37,2.02109E+11,2021-09-04 12:14
서울시,SDOT001,4008,00Original,4008,39,2.02109E+11,2021-09-04 12:15
서울시,SDOT001,4034,00Original,4034,36,2.02109E+11,2021-09-04 12:15
서울시,SDOT001,4010,00Original,4010,339,2.02109E+11,2021-09-04 12:15
서울시,SDOT001,4018,00Original,4018,94,2.02109E+11,2021-09-04 12:15
서울시,SDOT001,4016,00Original,4016,162,2.02109E+11,2021-09-04 12:15
서울시,SDOT001,4037,00Original,4037,36,2.02109E+11,2021-09-04 12:15
서울시,SDOT001,4035,00Original,4035,145,2.02109E+11,2021-09-04 12:15
서울시,SDOT001,4014,00Original,4014,6,2.02109E+11,2021-09-04 12:16
서울시,SDOT001,4009,00Original,4009,102,2.02109E+11,2021-09-04 12:16
서울시,SDOT001,4002,00Original,4002,188,2.02109E+11,2021-09-04 12:16
서울시,SDOT001,4021,00Original,4021,7,2.02109E+11,2021-09-04 12:16
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-04 12:16
서울시,SDOT001,4008,00Original,4008,43,2.02109E+11,2021-09-04 12:16
서울시,SDOT001,4004,00Original,4004,63,2.02109E+11,2021-09-04 12:16
서울시,SDOT001,4013,00Original,4013,78,2.02109E+11,2021-09-04 12:16
서울시,SDOT001,4050,00Original,4050,25,2.02109E+11,2021-09-04 12:16
서울시,SDOT001,4047,00Original,4047,112,2.02109E+11,2021-09-04 12:16
서울시,SDOT001,4029,00Original,4029,32,2.02109E+11,2021-09-04 12:16
서울시,SDOT001,4011,00Original,4011,22,2.02109E+11,2021-09-04 12:17
서울시,SDOT001,4030,00Original,4030,26,2.02109E+11,2021-09-04 12:17
서울시,SDOT001,4007,00Original,4007,15,2.02109E+11,2021-09-04 12:17
서울시,SDOT001,4040,00Original,4040,14,2.02109E+11,2021-09-04 12:17
서울시,SDOT001,4008,00Original,4008,36,2.02109E+11,2021-09-04 12:17
서울시,SDOT001,4042,00Original,4042,19,2.02109E+11,2021-09-04 12:17
서울시,SDOT001,4025,00Original,4025,14,2.02109E+11,2021-09-04 12:17
서울시,SDOT001,4008,00Original,4008,44,2.02109E+11,2021-09-04 12:18
서울시,SDOT001,4008,00Original,4008,40,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4027,00Original,4027,57,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4033,00Original,4033,56,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4041,00Original,4041,27,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4015,00Original,4015,135,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4031,00Original,4031,29,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4046,00Original,4046,123,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4036,00Original,4036,80,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4017,00Original,4017,18,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4023,00Original,4023,10,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4045,00Original,4045,61,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4019,00Original,4019,0,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4006,00Original,4006,13,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4001,00Original,4001,17,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4043,00Original,4043,35,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4038,00Original,4038,21,2.02109E+11,2021-09-04 12:20
서울시,SDOT001,4008,00Original,4008,53,2.02109E+11,2021-09-04 12:21
서울시,SDOT001,4039,00Original,4039,18,2.02109E+11,2021-09-04 12:21
서울시,SDOT001,2992,00Original,2992,207,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,2993,00Original,2993,240,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,2994,00Original,2994,372,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,2995,00Original,2995,314,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,4008,00Original,4008,48,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,2996,00Original,2996,273,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,2997,00Original,2997,294,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,2998,00Original,2998,329,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,2999,00Original,2999,134,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3000,00Original,3000,287,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3001,00Original,3001,148,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3002,00Original,3002,294,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3003,00Original,3003,326,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3004,00Original,3004,190,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3005,00Original,3005,366,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3006,00Original,3006,267,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3007,00Original,3007,234,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3008,00Original,3008,373,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3010,00Original,3010,208,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3011,00Original,3011,271,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3012,00Original,3012,152,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3013,00Original,3013,231,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3014,00Original,3014,402,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3015,00Original,3015,143,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3016,00Original,3016,312,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3017,00Original,3017,269,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3018,00Original,3018,163,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3019,00Original,3019,217,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3020,00Original,3020,543,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3021,00Original,3021,213,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3022,00Original,3022,225,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3023,00Original,3023,252,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3024,00Original,3024,265,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3025,00Original,3025,245,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3026,00Original,3026,127,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3027,00Original,3027,275,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3028,00Original,3028,242,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3029,00Original,3029,210,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3030,00Original,3030,239,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3031,00Original,3031,399,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3032,00Original,3032,199,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3033,00Original,3033,208,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3034,00Original,3034,630,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3035,00Original,3035,555,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3036,00Original,3036,574,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3037,00Original,3037,156,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3038,00Original,3038,231,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3039,00Original,3039,343,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3040,00Original,3040,223,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,4049,00Original,4049,77,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,3041,00Original,3041,271,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,4005,00Original,4005,135,2.02109E+11,2021-09-04 12:22
서울시,SDOT001,4026,00Original,4026,36,2.02109E+11,2021-09-04 12:22
