기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,3006,00Original,3006,195,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,3005,00Original,3005,272,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,3004,00Original,3004,189,2.02109E+11,2021-09-12 22:21
서울시,SDOT001,3008,00Original,3008,200,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3007,00Original,3007,203,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3010,00Original,3010,172,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3013,00Original,3013,151,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3012,00Original,3012,116,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3011,00Original,3011,237,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3016,00Original,3016,189,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3015,00Original,3015,140,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3014,00Original,3014,194,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3019,00Original,3019,168,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3018,00Original,3018,128,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3017,00Original,3017,189,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3021,00Original,3021,157,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3020,00Original,3020,507,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3024,00Original,3024,200,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3023,00Original,3023,206,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3022,00Original,3022,202,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3026,00Original,3026,80,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3025,00Original,3025,212,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3029,00Original,3029,110,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3028,00Original,3028,216,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3027,00Original,3027,167,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3032,00Original,3032,141,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3031,00Original,3031,251,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3030,00Original,3030,237,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3035,00Original,3035,279,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3034,00Original,3034,519,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3033,00Original,3033,148,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3038,00Original,3038,183,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3037,00Original,3037,107,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3036,00Original,3036,402,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3040,00Original,3040,202,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3039,00Original,3039,173,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,3041,00Original,3041,158,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,4049,00Original,4049,14,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,4005,00Original,4005,52,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,4026,00Original,4026,22,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,4003,00Original,4003,193,2.02109E+11,2021-09-12 22:22
서울시,SDOT001,4022,00Original,4022,39,2.02109E+11,2021-09-12 22:23
서울시,SDOT001,4048,00Original,4048,43,2.02109E+11,2021-09-12 22:24
서울시,SDOT001,4032,00Original,4032,33,2.02109E+11,2021-09-12 22:24
서울시,SDOT001,4034,00Original,4034,53,2.02109E+11,2021-09-12 22:25
서울시,SDOT001,4010,00Original,4010,92,2.02109E+11,2021-09-12 22:25
서울시,SDOT001,4018,00Original,4018,50,2.02109E+11,2021-09-12 22:25
서울시,SDOT001,4016,00Original,4016,3,2.02109E+11,2021-09-12 22:25
서울시,SDOT001,4037,00Original,4037,0,2.02109E+11,2021-09-12 22:25
서울시,SDOT001,4035,00Original,4035,37,2.02109E+11,2021-09-12 22:25
서울시,SDOT001,4014,00Original,4014,35,2.02109E+11,2021-09-12 22:26
서울시,SDOT001,4009,00Original,4009,46,2.02109E+11,2021-09-12 22:26
서울시,SDOT001,4002,00Original,4002,78,2.02109E+11,2021-09-12 22:26
서울시,SDOT001,4021,00Original,4021,4,2.02109E+11,2021-09-12 22:26
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-12 22:26
서울시,SDOT001,4004,00Original,4004,77,2.02109E+11,2021-09-12 22:26
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-12 22:26
서울시,SDOT001,4013,00Original,4013,64,2.02109E+11,2021-09-12 22:26
서울시,SDOT001,4047,00Original,4047,159,2.02109E+11,2021-09-12 22:26
서울시,SDOT001,4029,00Original,4029,22,2.02109E+11,2021-09-12 22:26
서울시,SDOT001,4011,00Original,4011,2,2.02109E+11,2021-09-12 22:27
서울시,SDOT001,4030,00Original,4030,34,2.02109E+11,2021-09-12 22:27
서울시,SDOT001,4007,00Original,4007,14,2.02109E+11,2021-09-12 22:27
서울시,SDOT001,4040,00Original,4040,46,2.02109E+11,2021-09-12 22:27
서울시,SDOT001,4042,00Original,4042,4,2.02109E+11,2021-09-12 22:27
서울시,SDOT001,4025,00Original,4025,6,2.02109E+11,2021-09-12 22:27
서울시,SDOT001,4027,00Original,4027,17,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4033,00Original,4033,25,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4041,00Original,4041,3,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4015,00Original,4015,21,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4031,00Original,4031,9,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4046,00Original,4046,18,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4017,00Original,4017,5,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4036,00Original,4036,15,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4019,00Original,4019,26,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4006,00Original,4006,5,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4001,00Original,4001,7,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4043,00Original,4043,5,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4038,00Original,4038,2,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4008,00Original,4008,24,2.02109E+11,2021-09-12 22:30
서울시,SDOT001,4039,00Original,4039,3,2.02109E+11,2021-09-12 22:31
서울시,SDOT001,2993,00Original,2993,211,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,2992,00Original,2992,164,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,2996,00Original,2996,162,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,2995,00Original,2995,182,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,2994,00Original,2994,247,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,2999,00Original,2999,143,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,2998,00Original,2998,205,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,2997,00Original,2997,212,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3001,00Original,3001,131,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3000,00Original,3000,177,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3004,00Original,3004,172,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3003,00Original,3003,182,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3002,00Original,3002,130,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3007,00Original,3007,196,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3006,00Original,3006,193,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3005,00Original,3005,255,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3010,00Original,3010,153,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3008,00Original,3008,184,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3013,00Original,3013,166,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,4049,00Original,4049,2,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3012,00Original,3012,105,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3011,00Original,3011,203,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3015,00Original,3015,123,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3014,00Original,3014,198,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3018,00Original,3018,127,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3017,00Original,3017,180,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3016,00Original,3016,161,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3021,00Original,3021,161,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3020,00Original,3020,539,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3019,00Original,3019,179,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3024,00Original,3024,177,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3023,00Original,3023,186,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3022,00Original,3022,176,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3026,00Original,3026,82,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3025,00Original,3025,181,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3029,00Original,3029,80,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3028,00Original,3028,222,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,4005,00Original,4005,39,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3027,00Original,3027,145,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3032,00Original,3032,162,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3031,00Original,3031,209,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3030,00Original,3030,230,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3035,00Original,3035,337,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3034,00Original,3034,462,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3033,00Original,3033,136,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3038,00Original,3038,159,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3037,00Original,3037,101,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3036,00Original,3036,374,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3040,00Original,3040,187,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3039,00Original,3039,162,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,3041,00Original,3041,178,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,4026,00Original,4026,18,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,4003,00Original,4003,143,2.02109E+11,2021-09-12 22:32
서울시,SDOT001,4022,00Original,4022,24,2.02109E+11,2021-09-12 22:33
서울시,SDOT001,4032,00Original,4032,21,2.02109E+11,2021-09-12 22:34
서울시,SDOT001,4048,00Original,4048,25,2.02109E+11,2021-09-12 22:34
서울시,SDOT001,4034,00Original,4034,23,2.02109E+11,2021-09-12 22:35
서울시,SDOT001,4010,00Original,4010,60,2.02109E+11,2021-09-12 22:35
서울시,SDOT001,4018,00Original,4018,30,2.02109E+11,2021-09-12 22:35
서울시,SDOT001,4016,00Original,4016,29,2.02109E+11,2021-09-12 22:35
서울시,SDOT001,4037,00Original,4037,2,2.02109E+11,2021-09-12 22:35
서울시,SDOT001,4035,00Original,4035,39,2.02109E+11,2021-09-12 22:35
서울시,SDOT001,4014,00Original,4014,41,2.02109E+11,2021-09-12 22:36
서울시,SDOT001,4009,00Original,4009,63,2.02109E+11,2021-09-12 22:36
서울시,SDOT001,4002,00Original,4002,51,2.02109E+11,2021-09-12 22:36
서울시,SDOT001,4021,00Original,4021,4,2.02109E+11,2021-09-12 22:36
서울시,SDOT001,4028,00Original,4028,1,2.02109E+11,2021-09-12 22:36
서울시,SDOT001,4004,00Original,4004,41,2.02109E+11,2021-09-12 22:36
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-12 22:36
서울시,SDOT001,4013,00Original,4013,45,2.02109E+11,2021-09-12 22:36
서울시,SDOT001,4047,00Original,4047,117,2.02109E+11,2021-09-12 22:36
서울시,SDOT001,4029,00Original,4029,12,2.02109E+11,2021-09-12 22:36
서울시,SDOT001,4011,00Original,4011,9,2.02109E+11,2021-09-12 22:37
서울시,SDOT001,4030,00Original,4030,20,2.02109E+11,2021-09-12 22:37
서울시,SDOT001,4007,00Original,4007,11,2.02109E+11,2021-09-12 22:37
서울시,SDOT001,4040,00Original,4040,30,2.02109E+11,2021-09-12 22:37
서울시,SDOT001,4042,00Original,4042,1,2.02109E+11,2021-09-12 22:37
서울시,SDOT001,4025,00Original,4025,6,2.02109E+11,2021-09-12 22:37
서울시,SDOT001,4027,00Original,4027,27,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4033,00Original,4033,23,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4041,00Original,4041,10,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4015,00Original,4015,22,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4031,00Original,4031,7,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4046,00Original,4046,5,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4017,00Original,4017,3,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4036,00Original,4036,12,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4019,00Original,4019,32,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4001,00Original,4001,5,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4006,00Original,4006,0,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4043,00Original,4043,7,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4038,00Original,4038,4,2.02109E+11,2021-09-12 22:40
서울시,SDOT001,4008,00Original,4008,17,2.02109E+11,2021-09-12 22:41
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-12 22:41
서울시,SDOT001,4049,00Original,4049,7,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,4005,00Original,4005,18,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,2994,00Original,2994,232,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,2993,00Original,2993,192,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,2992,00Original,2992,156,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,2996,00Original,2996,127,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,2995,00Original,2995,156,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,2999,00Original,2999,115,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,4026,00Original,4026,22,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,2998,00Original,2998,246,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,2997,00Original,2997,167,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3002,00Original,3002,125,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3001,00Original,3001,124,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3000,00Original,3000,191,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3005,00Original,3005,215,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3004,00Original,3004,168,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3003,00Original,3003,185,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3007,00Original,3007,214,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3006,00Original,3006,173,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3010,00Original,3010,179,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3008,00Original,3008,180,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3013,00Original,3013,151,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3012,00Original,3012,107,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3011,00Original,3011,195,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3016,00Original,3016,175,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3015,00Original,3015,132,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3014,00Original,3014,154,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3018,00Original,3018,107,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3017,00Original,3017,196,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3021,00Original,3021,163,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3020,00Original,3020,490,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3019,00Original,3019,178,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3024,00Original,3024,184,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3023,00Original,3023,174,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3022,00Original,3022,203,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3027,00Original,3027,142,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3026,00Original,3026,76,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3025,00Original,3025,177,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3030,00Original,3030,219,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3029,00Original,3029,84,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3028,00Original,3028,220,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3032,00Original,3032,138,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3031,00Original,3031,241,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3035,00Original,3035,241,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3034,00Original,3034,473,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3033,00Original,3033,110,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3038,00Original,3038,183,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3037,00Original,3037,112,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3036,00Original,3036,363,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3041,00Original,3041,157,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3040,00Original,3040,194,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,3039,00Original,3039,143,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,4003,00Original,4003,93,2.02109E+11,2021-09-12 22:42
서울시,SDOT001,4022,00Original,4022,23,2.02109E+11,2021-09-12 22:43
서울시,SDOT001,4032,00Original,4032,14,2.02109E+11,2021-09-12 22:44
서울시,SDOT001,4048,00Original,4048,26,2.02109E+11,2021-09-12 22:44
서울시,SDOT001,4034,00Original,4034,35,2.02109E+11,2021-09-12 22:45
서울시,SDOT001,4010,00Original,4010,66,2.02109E+11,2021-09-12 22:45
서울시,SDOT001,4016,00Original,4016,15,2.02109E+11,2021-09-12 22:45
서울시,SDOT001,4018,00Original,4018,15,2.02109E+11,2021-09-12 22:45
서울시,SDOT001,4035,00Original,4035,25,2.02109E+11,2021-09-12 22:45
서울시,SDOT001,4037,00Original,4037,0,2.02109E+11,2021-09-12 22:45
서울시,SDOT001,4014,00Original,4014,29,2.02109E+11,2021-09-12 22:46
서울시,SDOT001,4009,00Original,4009,43,2.02109E+11,2021-09-12 22:46
서울시,SDOT001,4002,00Original,4002,50,2.02109E+11,2021-09-12 22:46
서울시,SDOT001,4021,00Original,4021,3,2.02109E+11,2021-09-12 22:46
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-12 22:46
서울시,SDOT001,4004,00Original,4004,34,2.02109E+11,2021-09-12 22:46
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-12 22:46
서울시,SDOT001,4013,00Original,4013,51,2.02109E+11,2021-09-12 22:46
서울시,SDOT001,4047,00Original,4047,87,2.02109E+11,2021-09-12 22:46
서울시,SDOT001,4029,00Original,4029,9,2.02109E+11,2021-09-12 22:47
서울시,SDOT001,4011,00Original,4011,7,2.02109E+11,2021-09-12 22:47
서울시,SDOT001,4030,00Original,4030,22,2.02109E+11,2021-09-12 22:47
서울시,SDOT001,4007,00Original,4007,18,2.02109E+11,2021-09-12 22:47
서울시,SDOT001,4040,00Original,4040,23,2.02109E+11,2021-09-12 22:47
서울시,SDOT001,4042,00Original,4042,3,2.02109E+11,2021-09-12 22:47
서울시,SDOT001,4025,00Original,4025,9,2.02109E+11,2021-09-12 22:47
서울시,SDOT001,4027,00Original,4027,31,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4033,00Original,4033,7,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4041,00Original,4041,3,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4015,00Original,4015,34,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4031,00Original,4031,4,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4046,00Original,4046,9,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4036,00Original,4036,10,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4017,00Original,4017,1,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4019,00Original,4019,27,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4006,00Original,4006,0,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4001,00Original,4001,9,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4043,00Original,4043,0,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4038,00Original,4038,6,2.02109E+11,2021-09-12 22:50
서울시,SDOT001,4008,00Original,4008,13,2.02109E+11,2021-09-12 22:51
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-12 22:51
서울시,SDOT001,4049,00Original,4049,4,2.02109E+11,2021-09-12 22:52
서울시,SDOT001,4005,00Original,4005,28,2.02109E+11,2021-09-12 22:52
서울시,SDOT001,4026,00Original,4026,15,2.02109E+11,2021-09-12 22:52
서울시,SDOT001,2993,00Original,2993,179,2.02109E+11,2021-09-12 22:52
서울시,SDOT001,2992,00Original,2992,155,2.02109E+11,2021-09-12 22:52
서울시,SDOT001,2996,00Original,2996,134,2.02109E+11,2021-09-12 22:52
서울시,SDOT001,2995,00Original,2995,152,2.02109E+11,2021-09-12 22:52
