기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
"서울시","SDOT001","3030","00Original","0000003030","228","202212280730","2022-12-28 07:32:36","",""
"서울시","SDOT001","3031","00Original","0000003031","333","202212280730","2022-12-28 07:32:37","",""
"서울시","SDOT001","3033","00Original","0000003033","125","202212280730","2022-12-28 07:32:38","",""
"서울시","SDOT001","3036","00Original","0000003036","305","202212280730","2022-12-28 07:32:39","",""
"서울시","SDOT001","3037","00Original","0000003037","118","202212280730","2022-12-28 07:32:39","",""
"서울시","SDOT001","3038","00Original","0000003038","174","202212280730","2022-12-28 07:32:40","",""
"서울시","SDOT001","3039","00Original","0000003039","196","202212280730","2022-12-28 07:32:40","",""
"서울시","SDOT001","4045","00Original","0000004045","4","202212280730","2022-12-28 07:32:40","",""
"서울시","SDOT001","3040","00Original","0000003040","119","202212280730","2022-12-28 07:32:40","",""
"서울시","SDOT001","3041","00Original","0000003041","176","202212280730","2022-12-28 07:32:41","",""
"서울시","SDOT001","4003","00Original","0000004003","80","202212280730","2022-12-28 07:32:54","",""
"서울시","SDOT001","4022","00Original","0000004022","17","202212280730","2022-12-28 07:33:48","",""
"서울시","SDOT001","4048","00Original","0000004048","39","202212280730","2022-12-28 07:34:12","",""
"서울시","SDOT001","4032","00Original","0000004032","7","202212280730","2022-12-28 07:34:12","",""
"서울시","SDOT001","4024","00Original","0000004024","29","202212280730","2022-12-28 07:35:04","",""
"서울시","SDOT001","4034","00Original","0000004034","1","202212280730","2022-12-28 07:35:33","",""
"서울시","SDOT001","4061","00Original","0000004061","13","202212280730","2022-12-28 07:35:43","",""
"서울시","SDOT001","4010","00Original","0000004010","35","202212280730","2022-12-28 07:35:47","",""
"서울시","SDOT001","4016","00Original","0000004016","53","202212280730","2022-12-28 07:35:52","",""
"서울시","SDOT001","4018","00Original","0000004018","7","202212280730","2022-12-28 07:35:52","",""
"서울시","SDOT001","4037","00Original","0000004037","3","202212280730","2022-12-28 07:35:58","",""
"서울시","SDOT001","4035","00Original","0000004035","18","202212280730","2022-12-28 07:35:58","",""
"서울시","SDOT001","4014","00Original","0000004014","2","202212280730","2022-12-28 07:36:02","",""
"서울시","SDOT001","4009","00Original","0000004009","52","202212280730","2022-12-28 07:36:06","",""
"서울시","SDOT001","4002","00Original","0000004002","59","202212280730","2022-12-28 07:36:21","",""
"서울시","SDOT001","4020","00Original","0000004020","2","202212280730","2022-12-28 07:36:22","",""
"서울시","SDOT001","4021","00Original","0000004021","6","202212280730","2022-12-28 07:36:31","",""
"서울시","SDOT001","4004","00Original","0000004004","26","202212280730","2022-12-28 07:36:40","",""
"서울시","SDOT001","4050","00Original","0000004050","0","202212280730","2022-12-28 07:36:45","",""
"서울시","SDOT001","4013","00Original","0000004013","5","202212280730","2022-12-28 07:36:45","",""
"서울시","SDOT001","4047","00Original","0000004047","59","202212280730","2022-12-28 07:36:50","",""
"서울시","SDOT001","4029","00Original","0000004029","20","202212280730","2022-12-28 07:37:00","",""
"서울시","SDOT001","4030","00Original","0000004030","0","202212280730","2022-12-28 07:37:23","",""
"서울시","SDOT001","4063","00Original","0000004063","2","202212280730","2022-12-28 07:37:24","",""
"서울시","SDOT001","4007","00Original","0000004007","4","202212280730","2022-12-28 07:37:28","",""
"서울시","SDOT001","4040","00Original","0000004040","6","202212280730","2022-12-28 07:37:42","",""
"서울시","SDOT001","4042","00Original","0000004042","1","202212280730","2022-12-28 07:37:47","",""
"서울시","SDOT001","4027","00Original","0000004027","110","202212280740","2022-12-28 07:40:02","",""
"서울시","SDOT001","4033","00Original","0000004033","15","202212280740","2022-12-28 07:40:06","",""
"서울시","SDOT001","4041","00Original","0000004041","2","202212280740","2022-12-28 07:40:11","",""
"서울시","SDOT001","4015","00Original","0000004015","95","202212280740","2022-12-28 07:40:17","",""
"서울시","SDOT001","4031","00Original","0000004031","5","202212280740","2022-12-28 07:40:21","",""
"서울시","SDOT001","4046","00Original","0000004046","19","202212280740","2022-12-28 07:40:27","",""
"서울시","SDOT001","4023","00Original","0000004023","1","202212280740","2022-12-28 07:40:30","",""
"서울시","SDOT001","4036","00Original","0000004036","22","202212280740","2022-12-28 07:40:31","",""
"서울시","SDOT001","4017","00Original","0000004017","3","202212280740","2022-12-28 07:40:31","",""
"서울시","SDOT001","4054","00Original","0000004054","1","202212280740","2022-12-28 07:40:35","",""
"서울시","SDOT001","4053","00Original","0000004053","1","202212280740","2022-12-28 07:40:36","",""
"서울시","SDOT001","4019","00Original","0000004019","38","202212280740","2022-12-28 07:40:41","",""
"서울시","SDOT001","4006","00Original","0000004006","5","202212280740","2022-12-28 07:40:45","",""
"서울시","SDOT001","4001","00Original","0000004001","10","202212280740","2022-12-28 07:40:46","",""
"서울시","SDOT001","4043","00Original","0000004043","1","202212280740","2022-12-28 07:40:50","",""
"서울시","SDOT001","4038","00Original","0000004038","0","202212280740","2022-12-28 07:40:54","",""
"서울시","SDOT001","4039","00Original","0000004039","0","202212280740","2022-12-28 07:41:14","",""
"서울시","SDOT001","4060","00Original","0000004060","0","202212280740","2022-12-28 07:41:38","",""
"서울시","SDOT001","4065","00Original","0000004065","6","202212280740","2022-12-28 07:41:42","",""
"서울시","SDOT001","4051","00Original","0000004051","53","202212280740","2022-12-28 07:41:52","",""
"서울시","SDOT001","4049","00Original","0000004049","14","202212280740","2022-12-28 07:42:21","",""
"서울시","SDOT001","4005","00Original","0000004005","27","202212280740","2022-12-28 07:42:27","",""
"서울시","SDOT001","4026","00Original","0000004026","8","202212280740","2022-12-28 07:42:35","",""
"서울시","SDOT001","4045","00Original","0000004045","3","202212280740","2022-12-28 07:42:41","",""
"서울시","SDOT001","2992","00Original","0000002992","238","202212280740","2022-12-28 07:42:42","",""
"서울시","SDOT001","2993","00Original","0000002993","151","202212280740","2022-12-28 07:42:43","",""
"서울시","SDOT001","2994","00Original","0000002994","221","202212280740","2022-12-28 07:42:43","",""
"서울시","SDOT001","2995","00Original","0000002995","166","202212280740","2022-12-28 07:42:44","",""
"서울시","SDOT001","2996","00Original","0000002996","235","202212280740","2022-12-28 07:42:44","",""
"서울시","SDOT001","2997","00Original","0000002997","176","202212280740","2022-12-28 07:42:44","",""
"서울시","SDOT001","2998","00Original","0000002998","178","202212280740","2022-12-28 07:42:45","",""
"서울시","SDOT001","2999","00Original","0000002999","151","202212280740","2022-12-28 07:42:45","",""
"서울시","SDOT001","3000","00Original","0000003000","165","202212280740","2022-12-28 07:42:46","",""
"서울시","SDOT001","3002","00Original","0000003002","143","202212280740","2022-12-28 07:42:47","",""
"서울시","SDOT001","3003","00Original","0000003003","156","202212280740","2022-12-28 07:42:47","",""
"서울시","SDOT001","3004","00Original","0000003004","172","202212280740","2022-12-28 07:42:47","",""
"서울시","SDOT001","3006","00Original","0000003006","150","202212280740","2022-12-28 07:42:48","",""
"서울시","SDOT001","3007","00Original","0000003007","177","202212280740","2022-12-28 07:42:49","",""
"서울시","SDOT001","3009","00Original","0000003009","206","202212280740","2022-12-28 07:42:49","",""
"서울시","SDOT001","3010","00Original","0000003010","165","202212280740","2022-12-28 07:42:50","",""
"서울시","SDOT001","3011","00Original","0000003011","165","202212280740","2022-12-28 07:42:50","",""
"서울시","SDOT001","3013","00Original","0000003013","223","202212280740","2022-12-28 07:42:51","",""
"서울시","SDOT001","3014","00Original","0000003014","174","202212280740","2022-12-28 07:42:51","",""
"서울시","SDOT001","3015","00Original","0000003015","137","202212280740","2022-12-28 07:42:52","",""
"서울시","SDOT001","3016","00Original","0000003016","225","202212280740","2022-12-28 07:42:52","",""
"서울시","SDOT001","3017","00Original","0000003017","136","202212280740","2022-12-28 07:42:53","",""
"서울시","SDOT001","3018","00Original","0000003018","121","202212280740","2022-12-28 07:42:53","",""
"서울시","SDOT001","3019","00Original","0000003019","157","202212280740","2022-12-28 07:42:54","",""
"서울시","SDOT001","3022","00Original","0000003022","145","202212280740","2022-12-28 07:42:54","",""
"서울시","SDOT001","4003","00Original","0000004003","100","202212280740","2022-12-28 07:42:54","",""
"서울시","SDOT001","3023","00Original","0000003023","188","202212280740","2022-12-28 07:42:55","",""
"서울시","SDOT001","3024","00Original","0000003024","196","202212280740","2022-12-28 07:42:55","",""
"서울시","SDOT001","3025","00Original","0000003025","196","202212280740","2022-12-28 07:42:56","",""
"서울시","SDOT001","3026","00Original","0000003026","130","202212280740","2022-12-28 07:42:56","",""
"서울시","SDOT001","3027","00Original","0000003027","177","202212280740","2022-12-28 07:42:56","",""
"서울시","SDOT001","3028","00Original","0000003028","162","202212280740","2022-12-28 07:42:57","",""
"서울시","SDOT001","3029","00Original","0000003029","196","202212280740","2022-12-28 07:42:57","",""
"서울시","SDOT001","3030","00Original","0000003030","224","202212280740","2022-12-28 07:42:58","",""
"서울시","SDOT001","3031","00Original","0000003031","268","202212280740","2022-12-28 07:42:58","",""
"서울시","SDOT001","3033","00Original","0000003033","123","202212280740","2022-12-28 07:42:59","",""
"서울시","SDOT001","3036","00Original","0000003036","297","202212280740","2022-12-28 07:43:00","",""
"서울시","SDOT001","3037","00Original","0000003037","135","202212280740","2022-12-28 07:43:00","",""
"서울시","SDOT001","3038","00Original","0000003038","198","202212280740","2022-12-28 07:43:00","",""
"서울시","SDOT001","3039","00Original","0000003039","212","202212280740","2022-12-28 07:43:01","",""
"서울시","SDOT001","3040","00Original","0000003040","140","202212280740","2022-12-28 07:43:01","",""
"서울시","SDOT001","3041","00Original","0000003041","185","202212280740","2022-12-28 07:43:02","",""
"서울시","SDOT001","4022","00Original","0000004022","15","202212280740","2022-12-28 07:43:47","",""
"서울시","SDOT001","4048","00Original","0000004048","72","202212280740","2022-12-28 07:44:12","",""
"서울시","SDOT001","4032","00Original","0000004032","12","202212280740","2022-12-28 07:44:12","",""
"서울시","SDOT001","4024","00Original","0000004024","12","202212280740","2022-12-28 07:45:04","",""
"서울시","SDOT001","4034","00Original","0000004034","4","202212280740","2022-12-28 07:45:33","",""
"서울시","SDOT001","4061","00Original","0000004061","1","202212280740","2022-12-28 07:45:43","",""
"서울시","SDOT001","4010","00Original","0000004010","36","202212280740","2022-12-28 07:45:47","",""
"서울시","SDOT001","4018","00Original","0000004018","5","202212280740","2022-12-28 07:45:52","",""
"서울시","SDOT001","4016","00Original","0000004016","35","202212280740","2022-12-28 07:45:52","",""
"서울시","SDOT001","4037","00Original","0000004037","0","202212280740","2022-12-28 07:45:58","",""
"서울시","SDOT001","4035","00Original","0000004035","18","202212280740","2022-12-28 07:45:58","",""
"서울시","SDOT001","4014","00Original","0000004014","2","202212280740","2022-12-28 07:46:02","",""
"서울시","SDOT001","4009","00Original","0000004009","51","202212280740","2022-12-28 07:46:06","",""
"서울시","SDOT001","4020","00Original","0000004020","1","202212280740","2022-12-28 07:46:21","",""
"서울시","SDOT001","4002","00Original","0000004002","93","202212280740","2022-12-28 07:46:22","",""
"서울시","SDOT001","4021","00Original","0000004021","4","202212280740","2022-12-28 07:46:31","",""
"서울시","SDOT001","4004","00Original","0000004004","37","202212280740","2022-12-28 07:46:40","",""
"서울시","SDOT001","4013","00Original","0000004013","5","202212280740","2022-12-28 07:46:45","",""
"서울시","SDOT001","4050","00Original","0000004050","2","202212280740","2022-12-28 07:46:45","",""
"서울시","SDOT001","4047","00Original","0000004047","44","202212280740","2022-12-28 07:46:50","",""
"서울시","SDOT001","4029","00Original","0000004029","25","202212280740","2022-12-28 07:47:00","",""
"서울시","SDOT001","4030","00Original","0000004030","2","202212280740","2022-12-28 07:47:24","",""
"서울시","SDOT001","4063","00Original","0000004063","1","202212280740","2022-12-28 07:47:24","",""
"서울시","SDOT001","4007","00Original","0000004007","10","202212280740","2022-12-28 07:47:28","",""
"서울시","SDOT001","4040","00Original","0000004040","2","202212280740","2022-12-28 07:47:42","",""
"서울시","SDOT001","4042","00Original","0000004042","8","202212280740","2022-12-28 07:47:47","",""
"서울시","SDOT001","4027","00Original","0000004027","130","202212280750","2022-12-28 07:50:02","",""
"서울시","SDOT001","4033","00Original","0000004033","7","202212280750","2022-12-28 07:50:06","",""
"서울시","SDOT001","4041","00Original","0000004041","1","202212280750","2022-12-28 07:50:12","",""
"서울시","SDOT001","4015","00Original","0000004015","73","202212280750","2022-12-28 07:50:16","",""
"서울시","SDOT001","4031","00Original","0000004031","4","202212280750","2022-12-28 07:50:21","",""
