모델번호,시리얼,측정시간,지역,자치구,행정동,방문자수,등록일
"SDOT001","00000003038","2023-03-08_08:30:00","traditional_markets","Mapo-gu","Seogyo-dong","193","2023-03-08 08:48:05"
"SDOT001","00000003008","2023-03-08_08:30:00","traditional_markets","Yangcheon-gu","Mok3-dong","242","2023-03-08 08:48:05"
"SDOT001","00000004043","2023-03-08_08:30:00","parks","Seongdong-gu","Seongsu1ga1-dong","2","2023-03-08 08:48:05"
"SDOT001","00000002997","2023-03-08_08:30:00","traditional_markets","Mapo-gu","Mangwon-dong1","261","2023-03-08 08:48:05"
"SDOT001","00000003003","2023-03-08_08:30:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","206","2023-03-08 08:48:05"
"SDOT001","00000004050","2023-03-08_08:36:00","public_facilities","Seodaemun-gu","Cheonyeon-dong","1","2023-03-08 08:48:05"
"SDOT001","00000004049","2023-03-08_08:32:00","traditional_markets","Seodaemun-gu","Hongje3-dong","6","2023-03-08 08:48:05"
"SDOT001","00000003004","2023-03-08_08:30:00","traditional_markets","Songpa-gu","Jamsilbon-dong","193","2023-03-08 08:48:05"
"SDOT001","00000004034","2023-03-08_08:35:00","parks","Songpa-gu","Jamsil6-dong","25","2023-03-08 08:48:05"
"SDOT001","00000004009","2023-03-08_08:36:00","main_street","Gangnam-gu","Daechi4-dong","92","2023-03-08 08:48:08"
"SDOT001","00000004004","2023-03-08_08:36:00","main_street","Seocho-gu","Banpo3-dong","41","2023-03-08 08:48:08"
"SDOT001","00000003011","2023-03-08_08:30:00","traditional_markets","Gangnam-gu","Gaepo2-dong","205","2023-03-08 08:48:08"
"SDOT001","00000004002","2023-03-08_08:36:00","main_street","Seocho-gu","Seocho4-dong","252","2023-03-08 08:48:08"
"SDOT001","00000003021","2023-03-08_08:30:00","traditional_markets","Dongjak-gu","Sang-do1-dong","209","2023-03-08 08:48:08"
"SDOT001","00000003039","2023-03-08_08:30:00","traditional_markets","Dongjak-gu","Sadang2-dong","256","2023-03-08 08:48:08"
"SDOT001","00000004046","2023-03-08_08:30:00","main_street","Gangnam-gu","Sinsa-dong","61","2023-03-08 08:48:08"
"SDOT001","00000004005","2023-03-08_08:32:00","main_street","Seocho-gu","Yangjae1-dong","91","2023-03-08 08:48:08"
"SDOT001","00000004003","2023-03-08_08:32:00","main_street","Seocho-gu","Banpo4-dong","231","2023-03-08 08:48:08"
"SDOT001","00000004001","2023-03-08_08:30:00","main_street","Seocho-gu","Seocho3-dong","23","2023-03-08 08:48:08"
"SDOT001","00000004010","2023-03-08_08:35:00","main_street","Gangnam-gu","Yeoksam1-dong","114","2023-03-08 08:48:08"
"SDOT001","00000004008","2023-03-08_08:31:00","main_street","Gangnam-gu","Daechi4-dong","57","2023-03-08 08:48:08"
"SDOT001","00000002994","2023-03-08_08:30:00","traditional_markets","Dongjak-gu","Sang-do1-dong","270","2023-03-08 08:48:08"
"SDOT001","00000003033","2023-03-08_08:30:00","traditional_markets","Dongjak-gu","Sadang2-dong","226","2023-03-08 08:48:08"
"SDOT001","00000003036","2023-03-08_08:30:00","traditional_markets","Dongjak-gu","Sang-do4-dong","572","2023-03-08 08:48:08"
"SDOT001","00000002998","2023-03-08_08:30:00","traditional_markets","Gangnam-gu","Gaepo2-dong","291","2023-03-08 08:48:08"
"SDOT001","00000004023","2023-03-08_08:40:00","main_street","Gangseo-gu","Banghwa3-dong","22","2023-03-08 08:58:07"
"SDOT001","00000003031","2023-03-08_08:40:00","traditional_markets","Gangseo-gu","Hwagok-dong1","418","2023-03-08 08:58:07"
"SDOT001","00000004033","2023-03-08_08:40:00","main_street","Gangdong-gu","Cheonho1-dong","32","2023-03-08 08:58:07"
"SDOT001","00000002993","2023-03-08_08:40:00","traditional_markets","Dobong-gu","Chang2-dong","183","2023-03-08 08:58:07"
"SDOT001","00000003007","2023-03-08_08:40:00","traditional_markets","Nowon-gu","Gongneung1-dong","264","2023-03-08 08:58:07"
"SDOT001","00000004026","2023-03-08_08:42:00","main_street","Gangseo-gu","Gayang-dong1","132","2023-03-08 08:58:07"
"SDOT001","00000003019","2023-03-08_08:40:00","traditional_markets","Dobong-gu","Chang3-dong","218","2023-03-08 08:58:07"
"SDOT001","00000004027","2023-03-08_08:40:00","main_street","Gangseo-gu","Deungchon-dong1","178","2023-03-08 08:58:07"
"SDOT001","00000004024","2023-03-08_08:45:00","traditional_markets","Gangseo-gu","Banghwa1-dong","28","2023-03-08 08:58:07"
"SDOT001","00000004007","2023-03-08_08:47:00","main_street","Gangdong-gu","Seongnae1-dong","27","2023-03-08 08:58:07"
"SDOT001","00000003015","2023-03-08_08:40:00","traditional_markets","Dobong-gu","Chang3-dong","124","2023-03-08 08:58:07"
"SDOT001","00000003010","2023-03-08_08:40:00","traditional_markets","Dobong-gu","Chang2-dong","205","2023-03-08 08:58:07"
"SDOT001","00000003013","2023-03-08_08:40:00","traditional_markets","Dobong-gu","Chang2-dong","241","2023-03-08 08:58:07"
"SDOT001","00000004006","2023-03-08_08:40:00","parks","Gangdong-gu","Amsa3-dong","7","2023-03-08 08:58:07"
"SDOT001","00000002995","2023-03-08_08:40:00","traditional_markets","Gwangjin-gu","Junggok1-dong","228","2023-03-08 08:58:07"
"SDOT001","00000003028","2023-03-08_08:40:00","traditional_markets","Nowon-gu","Sanggye2-dong","224","2023-03-08 08:58:07"
"SDOT001","00000003024","2023-03-08_08:40:00","traditional_markets","Gangdong-gu","Amsa1-dong","266","2023-03-08 08:58:07"
"SDOT001","00000003006","2023-03-08_08:40:00","traditional_markets","Gwangjin-gu","Jayang1-dong","215","2023-03-08 08:58:07"
"SDOT001","00000003022","2023-03-08_08:40:00","traditional_markets","Gwanak-gu","Sinwon-dong","276","2023-03-08 08:58:07"
"SDOT001","00000004013","2023-03-08_08:46:00","main_street","Gangnam-gu","Apgujeong-dong","10","2023-03-08 08:58:07"
"SDOT001","00000004061","2023-03-08_08:55:00","parks","Seoul_Grand_Park","women_parking2","0","2023-03-08 09:08:05"
"SDOT001","00000003041","2023-03-08_08:51:00","traditional_markets","Guro-gu","Gu-ro4-dong","239","2023-03-08 09:08:10"
"SDOT001","00000004032","2023-03-08_08:54:00","main_street","Mapo-gu","Mangwon-dong1","20","2023-03-08 09:08:10"
"SDOT001","00000004042","2023-03-08_08:57:00","main_street","Seongdong-gu","Seongsu1ga2-dong","9","2023-03-08 09:08:10"
"SDOT001","00000003016","2023-03-08_08:50:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","324","2023-03-08 09:08:10"
"SDOT001","00000003017","2023-03-08_08:50:00","traditional_markets","Guro-gu","Gu-ro4-dong","209","2023-03-08 09:08:10"
"SDOT001","00000004049","2023-03-08_08:52:00","traditional_markets","Seodaemun-gu","Hongje3-dong","12","2023-03-08 09:08:10"
"SDOT001","00000003003","2023-03-08_08:50:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","323","2023-03-08 09:08:10"
"SDOT001","00000003004","2023-03-08_08:50:00","traditional_markets","Songpa-gu","Jamsilbon-dong","174","2023-03-08 09:08:10"
"SDOT001","00000004050","2023-03-08_08:56:00","public_facilities","Seodaemun-gu","Cheonyeon-dong","0","2023-03-08 09:08:10"
"SDOT001","00000002992","2023-03-08_08:50:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","335","2023-03-08 09:08:10"
"SDOT001","00000003038","2023-03-08_08:51:00","traditional_markets","Mapo-gu","Seogyo-dong","237","2023-03-08 09:08:10"
"SDOT001","00000004001","2023-03-08_08:50:00","main_street","Seocho-gu","Seocho3-dong","37","2023-03-08 09:08:10"
"SDOT001","00000004031","2023-03-08_08:50:00","traditional_markets","Seodaemun-gu","Hongje3-dong","134","2023-03-08 09:08:10"
"SDOT001","00000003002","2023-03-08_08:50:00","traditional_markets","Mapo-gu","Mangwon-dong1","213","2023-03-08 09:08:10"
"SDOT001","00000002997","2023-03-08_08:50:00","traditional_markets","Mapo-gu","Mangwon-dong1","292","2023-03-08 09:08:10"
"SDOT001","00000002994","2023-03-08_08:50:00","traditional_markets","Dongjak-gu","Sang-do1-dong","303","2023-03-08 09:08:10"
"SDOT001","00000004002","2023-03-08_08:56:00","main_street","Seocho-gu","Seocho4-dong","273","2023-03-08 09:08:10"
"SDOT001","00000003021","2023-03-08_08:50:00","traditional_markets","Dongjak-gu","Sang-do1-dong","246","2023-03-08 09:08:10"
"SDOT001","00000003039","2023-03-08_08:51:00","traditional_markets","Dongjak-gu","Sadang2-dong","276","2023-03-08 09:08:10"
"SDOT001","00000003036","2023-03-08_08:51:00","traditional_markets","Dongjak-gu","Sang-do4-dong","492","2023-03-08 09:08:10"
"SDOT001","00000004009","2023-03-08_08:56:00","main_street","Gangnam-gu","Daechi4-dong","142","2023-03-08 09:08:10"
"SDOT001","00000004008","2023-03-08_08:51:00","main_street","Gangnam-gu","Daechi4-dong","73","2023-03-08 09:08:10"
"SDOT001","00000003033","2023-03-08_08:51:00","traditional_markets","Dongjak-gu","Sadang2-dong","237","2023-03-08 09:08:10"
"SDOT001","00000004003","2023-03-08_08:52:00","main_street","Seocho-gu","Banpo4-dong","271","2023-03-08 09:08:10"
"SDOT001","00000002998","2023-03-08_08:50:00","traditional_markets","Gangnam-gu","Gaepo2-dong","275","2023-03-08 09:08:10"
"SDOT001","00000004010","2023-03-08_08:55:00","main_street","Gangnam-gu","Yeoksam1-dong","159","2023-03-08 09:08:10"
"SDOT001","00000004005","2023-03-08_08:52:00","main_street","Seocho-gu","Yangjae1-dong","102","2023-03-08 09:08:10"
"SDOT001","00000003011","2023-03-08_08:50:00","traditional_markets","Gangnam-gu","Gaepo2-dong","203","2023-03-08 09:08:10"
"SDOT001","00000004046","2023-03-08_08:50:00","main_street","Gangnam-gu","Sinsa-dong","146","2023-03-08 09:08:10"
"SDOT001","00000004004","2023-03-08_08:56:00","main_street","Seocho-gu","Banpo3-dong","41","2023-03-08 09:08:10"
"SDOT001","00000003000","2023-03-08_09:01:00","traditional_markets","Guro-gu","Gocheok2-dong","204","2023-03-08 09:18:03"
"SDOT001","00000003018","2023-03-08_09:01:00","traditional_markets","Jungnang-gu","Muk2-dong","201","2023-03-08 09:18:03"
"SDOT001","00000004060","2023-03-08_09:01:00","parks","Seoul_Grand_Park","women_parking1","2","2023-03-08 09:18:03"
"SDOT001","00000004061","2023-03-08_09:05:00","parks","Seoul_Grand_Park","women_parking2","3","2023-03-08 09:18:03"
"SDOT001","00000003023","2023-03-08_09:01:00","traditional_markets","Jungnang-gu","Junghwa2-dong","228","2023-03-08 09:18:03"
"SDOT001","00000003014","2023-03-08_09:01:00","traditional_markets","Gangbuk-gu","Mia-dong","278","2023-03-08 09:18:03"
"SDOT001","00000004015","2023-03-08_09:00:00","main_street","Jung-gu","Gwanghui-dong","121","2023-03-08 09:18:03"
"SDOT001","00000004036","2023-03-08_09:00:00","main_street","Yangcheon-gu","Sinjeong4-dong","36","2023-03-08 09:18:03"
"SDOT001","00000004019","2023-03-08_09:00:00","main_street","Jung-gu","Hoehyeon-dong","65","2023-03-08 09:18:03"
"SDOT001","00000004017","2023-03-08_09:00:00","main_street","Jung-gu","Buam-dong","16","2023-03-08 09:18:03"
"SDOT001","00000004065","2023-03-08_09:01:00","parks","Seoul_Grand_Park","trail","2","2023-03-08 09:18:03"
"SDOT001","00000004062","2023-03-08_09:05:00","parks","Seoul_Grand_Park","meeting_bridge1","6","2023-03-08 09:18:03"
"SDOT001","00000004053","2023-03-08_09:00:00","residential_area","Gwangjin-gu","Gwangjang-dong","20","2023-03-08 09:18:03"
"SDOT001","00000004029","2023-03-08_09:07:00","traditional_markets","Gangbuk-gu","Suyu3-dong","31","2023-03-08 09:18:03"
"SDOT001","00000004064","2023-03-08_09:07:00","parks","Seoul_Grand_Park","skylift","14","2023-03-08 09:18:03"
"SDOT001","00000004018","2023-03-08_09:05:00","main_street","Jung-gu","Myeong-dong","27","2023-03-08 09:18:03"
"SDOT001","00000004014","2023-03-08_09:06:00","main_street","Jung-gu","Sindang-dong","17","2023-03-08 09:18:03"
"SDOT001","00000004016","2023-03-08_09:05:00","main_street","Jung-gu","Myeong-dong","100","2023-03-08 09:18:03"
"SDOT001","00000004063","2023-03-08_09:07:00","parks","Seoul_Grand_Park","valet_parking2","4","2023-03-08 09:18:03"
"SDOT001","00000003027","2023-03-08_09:01:00","traditional_markets","Gangbuk-gu","Mia-dong","345","2023-03-08 09:18:03"
"SDOT001","00000003040","2023-03-08_09:01:00","traditional_markets","Gangbuk-gu","Suyu1-dong","195","2023-03-08 09:18:03"
"SDOT001","00000004030","2023-03-08_09:07:00","parks","Gangbuk-gu","Beon3-dong","16","2023-03-08 09:18:03"
"SDOT001","00000004020","2023-03-08_09:06:00","main_street","Yongsan-gu","Itaewon2-dong","7","2023-03-08 09:18:03"
"SDOT001","00000004035","2023-03-08_09:05:00","main_street","Gwanak-gu","Nakseongdae-dong","40","2023-03-08 09:18:03"
"SDOT001","00000004047","2023-03-08_09:06:00","traditional_markets","Gwangjin-gu","Hwayang-dong","90","2023-03-08 09:18:03"
"SDOT001","00000003012","2023-03-08_09:01:00","public_facilities","Jongno-gu","Sajik-dong","142","2023-03-08 09:18:03"
"SDOT001","00000004037","2023-03-08_09:05:00","main_street","Jongno-gu","Gahoe-dong","30","2023-03-08 09:18:03"
"SDOT001","00000004039","2023-03-08_09:01:00","main_street","Jongno-gu","Samcheong-dong","9","2023-03-08 09:18:03"
"SDOT001","00000004048","2023-03-08_09:04:00","main_street","Gwangjin-gu","Guui1-dong","87","2023-03-08 09:18:03"
"SDOT001","00000003030","2023-03-08_09:01:00","public_facilities","Geumcheon-gu","Gasan-dong","355","2023-03-08 09:18:03"
"SDOT001","00000004041","2023-03-08_09:00:00","main_street","Jongno-gu","Ihwa-dong","15","2023-03-08 09:18:03"
"SDOT001","00000004021","2023-03-08_09:06:00","parks","Eunpyeong-gu","Nokbeon-dong","17","2023-03-08 09:18:03"
"SDOT001","00000004022","2023-03-08_09:03:00","main_street","Eunpyeong-gu","Daejo-dong","37","2023-03-08 09:18:03"
"SDOT001","00000003029","2023-03-08_09:01:00","public_facilities","Geumcheon-gu","Siheung2-dong","328","2023-03-08 09:18:03"
"SDOT001","00000002996","2023-03-08_09:01:00","traditional_markets","Gangdong-gu","Amsa1-dong","343","2023-03-08 09:18:03"
"SDOT001","00000004040","2023-03-08_09:07:00","main_street","Jongno-gu","Ihwa-dong","1","2023-03-08 09:18:03"
"SDOT001","00000003009","2023-03-08_09:01:00","traditional_markets","Guro-gu","Gocheok2-dong","294","2023-03-08 09:18:03"
"SDOT001","00000004051","2023-03-08_09:01:00","commercial_area","Gangdong-gu","Buam-dong","48","2023-03-08 09:18:03"
"SDOT001","00000002999","2023-03-08_09:01:00","public_facilities","Geumcheon-gu","Doksan4-dong","260","2023-03-08 09:18:03"
"SDOT001","00000003037","2023-03-08_09:01:00","public_facilities","Geumcheon-gu","Doksan4-dong","288","2023-03-08 09:18:03"
"SDOT001","00000003016","2023-03-08_09:01:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","234","2023-03-08 09:18:04"
"SDOT001","00000003019","2023-03-08_09:01:00","traditional_markets","Dobong-gu","Chang3-dong","188","2023-03-08 09:18:04"
"SDOT001","00000003031","2023-03-08_09:01:00","traditional_markets","Gangseo-gu","Hwagok-dong1","545","2023-03-08 09:18:04"
"SDOT001","00000004024","2023-03-08_09:05:00","traditional_markets","Gangseo-gu","Banghwa1-dong","29","2023-03-08 09:18:04"
"SDOT001","00000004026","2023-03-08_09:02:00","main_street","Gangseo-gu","Gayang-dong1","121","2023-03-08 09:18:04"
"SDOT001","00000004027","2023-03-08_09:00:00","main_street","Gangseo-gu","Deungchon-dong1","99","2023-03-08 09:18:04"
"SDOT001","00000004023","2023-03-08_09:00:00","main_street","Gangseo-gu","Banghwa3-dong","26","2023-03-08 09:18:04"
"SDOT001","00000003028","2023-03-08_09:01:00","traditional_markets","Nowon-gu","Sanggye2-dong","214","2023-03-08 09:18:04"
"SDOT001","00000003007","2023-03-08_09:01:00","traditional_markets","Nowon-gu","Gongneung1-dong","202","2023-03-08 09:18:04"
"SDOT001","00000003022","2023-03-08_09:01:00","traditional_markets","Gwanak-gu","Sinwon-dong","256","2023-03-08 09:18:04"
"SDOT001","00000002993","2023-03-08_09:01:00","traditional_markets","Dobong-gu","Chang2-dong","164","2023-03-08 09:18:04"
"SDOT001","00000004013","2023-03-08_09:06:00","main_street","Gangnam-gu","Apgujeong-dong","51","2023-03-08 09:18:04"
"SDOT001","00000003010","2023-03-08_09:01:00","traditional_markets","Dobong-gu","Chang2-dong","181","2023-03-08 09:18:04"
"SDOT001","00000003015","2023-03-08_09:01:00","traditional_markets","Dobong-gu","Chang3-dong","176","2023-03-08 09:18:04"
"SDOT001","00000003024","2023-03-08_09:01:00","traditional_markets","Gangdong-gu","Amsa1-dong","254","2023-03-08 09:18:04"
"SDOT001","00000004006","2023-03-08_09:00:00","parks","Gangdong-gu","Amsa3-dong","3","2023-03-08 09:18:04"
"SDOT001","00000004033","2023-03-08_09:00:00","main_street","Gangdong-gu","Cheonho1-dong","30","2023-03-08 09:18:04"
"SDOT001","00000002995","2023-03-08_09:01:00","traditional_markets","Gwangjin-gu","Junggok1-dong","227","2023-03-08 09:18:04"
"SDOT001","00000003013","2023-03-08_09:01:00","traditional_markets","Dobong-gu","Chang2-dong","202","2023-03-08 09:18:04"
"SDOT001","00000003006","2023-03-08_09:01:00","traditional_markets","Gwangjin-gu","Jayang1-dong","214","2023-03-08 09:18:04"
"SDOT001","00000004007","2023-03-08_09:07:00","main_street","Gangdong-gu","Seongnae1-dong","18","2023-03-08 09:18:04"
"SDOT001","00000003017","2023-03-08_09:01:00","traditional_markets","Guro-gu","Gu-ro4-dong","230","2023-03-08 09:18:04"
"SDOT001","00000004045","2023-03-08_09:02:00","parks","Seoul_Grand_Park","valet_parking1","7","2023-03-08 09:18:04"
"SDOT001","00000003026","2023-03-08_09:01:00","traditional_markets","Guro-gu","Gu-ro4-dong","172","2023-03-08 09:18:04"
"SDOT001","00000004054","2023-03-08_09:00:00","parks","Seoul_Grand_Park","meeting_bridge2","2","2023-03-08 09:18:04"
"SDOT001","00000004032","2023-03-08_09:04:00","main_street","Mapo-gu","Mangwon-dong1","23","2023-03-08 09:18:04"
"SDOT001","00000004043","2023-03-08_09:00:00","parks","Seongdong-gu","Seongsu1ga1-dong","6","2023-03-08 09:18:04"
"SDOT001","00000003041","2023-03-08_09:01:00","traditional_markets","Guro-gu","Gu-ro4-dong","296","2023-03-08 09:18:04"
"SDOT001","00000004042","2023-03-08_09:07:00","main_street","Seongdong-gu","Seongsu1ga2-dong","8","2023-03-08 09:18:04"
"SDOT001","00000002997","2023-03-08_09:01:00","traditional_markets","Mapo-gu","Mangwon-dong1","325","2023-03-08 09:18:04"
"SDOT001","00000003003","2023-03-08_09:01:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","306","2023-03-08 09:18:04"
"SDOT001","00000003004","2023-03-08_09:01:00","traditional_markets","Songpa-gu","Jamsilbon-dong","170","2023-03-08 09:18:04"
"SDOT001","00000003008","2023-03-08_09:01:00","traditional_markets","Yangcheon-gu","Mok3-dong","238","2023-03-08 09:18:04"
"SDOT001","00000004031","2023-03-08_09:00:00","traditional_markets","Seodaemun-gu","Hongje3-dong","87","2023-03-08 09:18:04"
"SDOT001","00000004034","2023-03-08_09:05:00","parks","Songpa-gu","Jamsil6-dong","10","2023-03-08 09:18:04"
"SDOT001","00000003038","2023-03-08_09:01:00","traditional_markets","Mapo-gu","Seogyo-dong","199","2023-03-08 09:18:04"
"SDOT001","00000004049","2023-03-08_09:02:00","traditional_markets","Seodaemun-gu","Hongje3-dong","21","2023-03-08 09:18:04"
"SDOT001","00000002992","2023-03-08_09:01:00","traditional_markets","Yangcheon-gu","Sinwol1-dong","311","2023-03-08 09:18:04"
"SDOT001","00000004050","2023-03-08_09:06:00","public_facilities","Seodaemun-gu","Cheonyeon-dong","4","2023-03-08 09:18:04"
"SDOT001","00000003002","2023-03-08_09:01:00","traditional_markets","Mapo-gu","Mangwon-dong1","195","2023-03-08 09:18:04"
"SDOT001","00000003021","2023-03-08_09:01:00","traditional_markets","Dongjak-gu","Sang-do1-dong","241","2023-03-08 09:18:08"
"SDOT001","00000004004","2023-03-08_09:06:00","main_street","Seocho-gu","Banpo3-dong","43","2023-03-08 09:18:08"
"SDOT001","00000004009","2023-03-08_09:06:00","main_street","Gangnam-gu","Daechi4-dong","136","2023-03-08 09:18:08"
"SDOT001","00000004001","2023-03-08_09:00:00","main_street","Seocho-gu","Seocho3-dong","39","2023-03-08 09:18:08"
"SDOT001","00000004003","2023-03-08_09:02:00","main_street","Seocho-gu","Banpo4-dong","189","2023-03-08 09:18:08"
"SDOT001","00000004008","2023-03-08_09:01:00","main_street","Gangnam-gu","Daechi4-dong","57","2023-03-08 09:18:08"
"SDOT001","00000004005","2023-03-08_09:02:00","main_street","Seocho-gu","Yangjae1-dong","88","2023-03-08 09:18:08"
