기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4014,00Original,4014,10,2.02105E+11,2021-05-09 14:06
서울시,SDOT001,4009,00Original,4009,52,2.02105E+11,2021-05-09 14:06
서울시,SDOT001,4002,00Original,4002,197,2.02105E+11,2021-05-09 14:06
서울시,SDOT001,4021,00Original,4021,7,2.02105E+11,2021-05-09 14:06
서울시,SDOT001,4028,00Original,4028,1,2.02105E+11,2021-05-09 14:06
서울시,SDOT001,4004,00Original,4004,77,2.02105E+11,2021-05-09 14:06
서울시,SDOT001,4013,00Original,4013,83,2.02105E+11,2021-05-09 14:06
서울시,SDOT001,4050,00Original,4050,31,2.02105E+11,2021-05-09 14:06
서울시,SDOT001,4047,00Original,4047,131,2.02105E+11,2021-05-09 14:06
서울시,SDOT001,4029,00Original,4029,57,2.02105E+11,2021-05-09 14:07
서울시,SDOT001,4011,00Original,4011,31,2.02105E+11,2021-05-09 14:07
서울시,SDOT001,4030,00Original,4030,100,2.02105E+11,2021-05-09 14:07
서울시,SDOT001,4007,00Original,4007,49,2.02105E+11,2021-05-09 14:07
서울시,SDOT001,4040,00Original,4040,18,2.02105E+11,2021-05-09 14:07
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-09 14:07
서울시,SDOT001,4042,00Original,4042,319,2.02105E+11,2021-05-09 14:07
서울시,SDOT001,4025,00Original,4025,18,2.02105E+11,2021-05-09 14:07
서울시,SDOT001,4027,00Original,4027,26,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4033,00Original,4033,39,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4041,00Original,4041,37,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4015,00Original,4015,225,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4031,00Original,4031,26,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4046,00Original,4046,34,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4017,00Original,4017,14,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4023,00Original,4023,7,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4036,00Original,4036,65,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4045,00Original,4045,104,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4019,00Original,4019,82,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4006,00Original,4006,14,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4001,00Original,4001,15,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4038,00Original,4038,58,2.02105E+11,2021-05-09 14:10
서울시,SDOT001,4008,00Original,4008,33,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,4039,00Original,4039,26,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,4012,00Original,4012,91,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,2992,00Original,2992,279,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,2993,00Original,2993,258,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,2994,00Original,2994,381,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,2995,00Original,2995,313,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,2996,00Original,2996,296,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,2997,00Original,2997,456,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,2998,00Original,2998,308,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,2999,00Original,2999,172,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3000,00Original,3000,293,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3001,00Original,3001,166,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3002,00Original,3002,339,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3003,00Original,3003,369,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3004,00Original,3004,251,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3005,00Original,3005,346,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3006,00Original,3006,322,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3007,00Original,3007,254,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3008,00Original,3008,408,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3010,00Original,3010,210,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3011,00Original,3011,334,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3012,00Original,3012,189,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3013,00Original,3013,195,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3014,00Original,3014,393,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3015,00Original,3015,197,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3016,00Original,3016,266,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3017,00Original,3017,303,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3018,00Original,3018,163,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3019,00Original,3019,221,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3020,00Original,3020,577,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3021,00Original,3021,202,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3022,00Original,3022,269,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3023,00Original,3023,253,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3024,00Original,3024,340,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3025,00Original,3025,260,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3026,00Original,3026,170,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3027,00Original,3027,307,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3028,00Original,3028,307,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3029,00Original,3029,203,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3030,00Original,3030,227,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3031,00Original,3031,407,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3032,00Original,3032,202,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3033,00Original,3033,232,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3034,00Original,3034,596,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3035,00Original,3035,492,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3036,00Original,3036,574,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3037,00Original,3037,185,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3038,00Original,3038,205,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3039,00Original,3039,370,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3040,00Original,3040,230,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,3041,00Original,3041,280,2.02105E+11,2021-05-09 14:11
서울시,SDOT001,4049,00Original,4049,42,2.02105E+11,2021-05-09 14:12
서울시,SDOT001,4005,00Original,4005,68,2.02105E+11,2021-05-09 14:12
서울시,SDOT001,4026,00Original,4026,52,2.02105E+11,2021-05-09 14:12
서울시,SDOT001,4044,00Original,4044,262,2.02105E+11,2021-05-09 14:12
서울시,SDOT001,4003,00Original,4003,221,2.02105E+11,2021-05-09 14:12
서울시,SDOT001,4022,00Original,4022,62,2.02105E+11,2021-05-09 14:13
서울시,SDOT001,4032,00Original,4032,77,2.02105E+11,2021-05-09 14:14
서울시,SDOT001,4048,00Original,4048,40,2.02105E+11,2021-05-09 14:14
서울시,SDOT001,4024,00Original,4024,25,2.02105E+11,2021-05-09 14:14
서울시,SDOT001,4034,00Original,4034,118,2.02105E+11,2021-05-09 14:15
서울시,SDOT001,4010,00Original,4010,189,2.02105E+11,2021-05-09 14:15
서울시,SDOT001,4016,00Original,4016,124,2.02105E+11,2021-05-09 14:15
서울시,SDOT001,4018,00Original,4018,138,2.02105E+11,2021-05-09 14:15
서울시,SDOT001,4035,00Original,4035,123,2.02105E+11,2021-05-09 14:15
서울시,SDOT001,4037,00Original,4037,39,2.02105E+11,2021-05-09 14:15
서울시,SDOT001,4014,00Original,4014,11,2.02105E+11,2021-05-09 14:16
서울시,SDOT001,4009,00Original,4009,67,2.02105E+11,2021-05-09 14:16
서울시,SDOT001,4002,00Original,4002,102,2.02105E+11,2021-05-09 14:16
서울시,SDOT001,4021,00Original,4021,4,2.02105E+11,2021-05-09 14:16
서울시,SDOT001,4028,00Original,4028,1,2.02105E+11,2021-05-09 14:16
서울시,SDOT001,4004,00Original,4004,83,2.02105E+11,2021-05-09 14:16
서울시,SDOT001,4050,00Original,4050,19,2.02105E+11,2021-05-09 14:16
서울시,SDOT001,4013,00Original,4013,82,2.02105E+11,2021-05-09 14:16
서울시,SDOT001,4047,00Original,4047,131,2.02105E+11,2021-05-09 14:16
서울시,SDOT001,4029,00Original,4029,44,2.02105E+11,2021-05-09 14:17
서울시,SDOT001,4011,00Original,4011,34,2.02105E+11,2021-05-09 14:17
서울시,SDOT001,4030,00Original,4030,120,2.02105E+11,2021-05-09 14:17
서울시,SDOT001,4007,00Original,4007,27,2.02105E+11,2021-05-09 14:17
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-09 14:17
서울시,SDOT001,4040,00Original,4040,50,2.02105E+11,2021-05-09 14:17
서울시,SDOT001,4042,00Original,4042,303,2.02105E+11,2021-05-09 14:17
서울시,SDOT001,4025,00Original,4025,5,2.02105E+11,2021-05-09 14:17
서울시,SDOT001,4027,00Original,4027,48,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4033,00Original,4033,32,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4041,00Original,4041,57,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4015,00Original,4015,209,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4031,00Original,4031,18,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4046,00Original,4046,40,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4017,00Original,4017,13,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4036,00Original,4036,60,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4023,00Original,4023,5,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4045,00Original,4045,127,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4019,00Original,4019,47,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4006,00Original,4006,21,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4001,00Original,4001,14,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4038,00Original,4038,5,2.02105E+11,2021-05-09 14:20
서울시,SDOT001,4008,00Original,4008,49,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,4039,00Original,4039,26,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,4012,00Original,4012,75,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,2992,00Original,2992,249,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,2993,00Original,2993,225,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,2994,00Original,2994,395,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,2995,00Original,2995,283,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,2996,00Original,2996,284,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,2997,00Original,2997,458,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,2998,00Original,2998,384,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,2999,00Original,2999,221,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3000,00Original,3000,271,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3001,00Original,3001,142,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3002,00Original,3002,303,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3003,00Original,3003,354,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3004,00Original,3004,232,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3005,00Original,3005,314,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3006,00Original,3006,346,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3007,00Original,3007,250,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3008,00Original,3008,328,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3010,00Original,3010,197,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3011,00Original,3011,283,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3012,00Original,3012,129,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3013,00Original,3013,169,2.02105E+11,2021-05-09 14:21
서울시,SDOT001,3014,00Original,3014,353,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3015,00Original,3015,188,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3016,00Original,3016,257,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3017,00Original,3017,277,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3018,00Original,3018,160,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3019,00Original,3019,192,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3020,00Original,3020,617,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3021,00Original,3021,205,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3022,00Original,3022,270,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3023,00Original,3023,216,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3024,00Original,3024,310,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3025,00Original,3025,254,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3026,00Original,3026,187,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3027,00Original,3027,294,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3028,00Original,3028,235,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3029,00Original,3029,204,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3030,00Original,3030,235,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3031,00Original,3031,412,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3032,00Original,3032,211,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3033,00Original,3033,199,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3034,00Original,3034,579,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3035,00Original,3035,333,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3036,00Original,3036,473,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3037,00Original,3037,184,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3038,00Original,3038,188,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3039,00Original,3039,358,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3040,00Original,3040,197,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,3041,00Original,3041,284,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,4049,00Original,4049,48,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,4005,00Original,4005,55,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,4026,00Original,4026,38,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,4044,00Original,4044,232,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,4003,00Original,4003,228,2.02105E+11,2021-05-09 14:22
서울시,SDOT001,4022,00Original,4022,49,2.02105E+11,2021-05-09 14:23
서울시,SDOT001,4032,00Original,4032,85,2.02105E+11,2021-05-09 14:24
서울시,SDOT001,4048,00Original,4048,65,2.02105E+11,2021-05-09 14:24
서울시,SDOT001,4024,00Original,4024,23,2.02105E+11,2021-05-09 14:24
서울시,SDOT001,4034,00Original,4034,154,2.02105E+11,2021-05-09 14:25
서울시,SDOT001,4010,00Original,4010,198,2.02105E+11,2021-05-09 14:25
서울시,SDOT001,4018,00Original,4018,129,2.02105E+11,2021-05-09 14:25
서울시,SDOT001,4016,00Original,4016,106,2.02105E+11,2021-05-09 14:25
서울시,SDOT001,4035,00Original,4035,113,2.02105E+11,2021-05-09 14:25
서울시,SDOT001,4037,00Original,4037,18,2.02105E+11,2021-05-09 14:25
서울시,SDOT001,4014,00Original,4014,2,2.02105E+11,2021-05-09 14:26
서울시,SDOT001,4009,00Original,4009,75,2.02105E+11,2021-05-09 14:26
서울시,SDOT001,4002,00Original,4002,94,2.02105E+11,2021-05-09 14:26
서울시,SDOT001,4021,00Original,4021,8,2.02105E+11,2021-05-09 14:26
서울시,SDOT001,4028,00Original,4028,5,2.02105E+11,2021-05-09 14:26
서울시,SDOT001,4004,00Original,4004,78,2.02105E+11,2021-05-09 14:26
서울시,SDOT001,4013,00Original,4013,115,2.02105E+11,2021-05-09 14:26
서울시,SDOT001,4050,00Original,4050,24,2.02105E+11,2021-05-09 14:26
서울시,SDOT001,4047,00Original,4047,137,2.02105E+11,2021-05-09 14:26
서울시,SDOT001,4029,00Original,4029,48,2.02105E+11,2021-05-09 14:26
서울시,SDOT001,4011,00Original,4011,25,2.02105E+11,2021-05-09 14:27
서울시,SDOT001,4030,00Original,4030,109,2.02105E+11,2021-05-09 14:27
서울시,SDOT001,4007,00Original,4007,36,2.02105E+11,2021-05-09 14:27
서울시,SDOT001,4040,00Original,4040,20,2.02105E+11,2021-05-09 14:27
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-09 14:27
서울시,SDOT001,4042,00Original,4042,388,2.02105E+11,2021-05-09 14:27
서울시,SDOT001,4025,00Original,4025,11,2.02105E+11,2021-05-09 14:27
서울시,SDOT001,4027,00Original,4027,51,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4033,00Original,4033,45,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4041,00Original,4041,32,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4015,00Original,4015,181,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4031,00Original,4031,25,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4046,00Original,4046,36,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4036,00Original,4036,72,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4023,00Original,4023,11,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4017,00Original,4017,27,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4045,00Original,4045,108,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4019,00Original,4019,81,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4006,00Original,4006,26,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4001,00Original,4001,19,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4038,00Original,4038,15,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4008,00Original,4008,29,2.02105E+11,2021-05-09 14:30
서울시,SDOT001,4039,00Original,4039,30,2.02105E+11,2021-05-09 14:31
서울시,SDOT001,4012,00Original,4012,73,2.02105E+11,2021-05-09 14:31
서울시,SDOT001,2992,00Original,2992,284,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,2993,00Original,2993,227,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,2994,00Original,2994,367,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,2995,00Original,2995,321,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,2996,00Original,2996,308,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,2997,00Original,2997,441,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,2998,00Original,2998,322,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,2999,00Original,2999,180,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3000,00Original,3000,252,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3001,00Original,3001,160,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3002,00Original,3002,312,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3003,00Original,3003,383,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3004,00Original,3004,222,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3005,00Original,3005,290,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3006,00Original,3006,337,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3007,00Original,3007,243,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3008,00Original,3008,309,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3010,00Original,3010,237,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3011,00Original,3011,198,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3012,00Original,3012,159,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3013,00Original,3013,177,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3014,00Original,3014,349,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3015,00Original,3015,178,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,4049,00Original,4049,34,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3016,00Original,3016,306,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,4005,00Original,4005,59,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3017,00Original,3017,292,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3018,00Original,3018,154,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3019,00Original,3019,198,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3020,00Original,3020,508,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3021,00Original,3021,179,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3022,00Original,3022,267,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3023,00Original,3023,222,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3024,00Original,3024,293,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3025,00Original,3025,282,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3026,00Original,3026,176,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3027,00Original,3027,292,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3028,00Original,3028,254,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3029,00Original,3029,181,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3030,00Original,3030,253,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3031,00Original,3031,360,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3032,00Original,3032,171,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3033,00Original,3033,239,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3034,00Original,3034,633,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3035,00Original,3035,410,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3036,00Original,3036,546,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3037,00Original,3037,182,2.02105E+11,2021-05-09 14:32
서울시,SDOT001,3038,00Original,3038,179,2.02105E+11,2021-05-09 14:32
