기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-27 4:35
서울시,SDOT001,4035,Original,4035,10,2.02102E+11,2021-02-27 4:35
서울시,SDOT001,4014,Original,4014,23,2.02102E+11,2021-02-27 4:36
서울시,SDOT001,4009,Original,4009,21,2.02102E+11,2021-02-27 4:36
서울시,SDOT001,4002,Original,4002,8,2.02102E+11,2021-02-27 4:36
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-27 4:36
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-27 4:36
서울시,SDOT001,4004,Original,4004,1,2.02102E+11,2021-02-27 4:36
서울시,SDOT001,4013,Original,4013,1,2.02102E+11,2021-02-27 4:36
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-27 4:36
서울시,SDOT001,4047,Original,4047,20,2.02102E+11,2021-02-27 4:36
서울시,SDOT001,4029,Original,4029,9,2.02102E+11,2021-02-27 4:36
서울시,SDOT001,4011,Original,4011,1,2.02102E+11,2021-02-27 4:37
서울시,SDOT001,4030,Original,4030,2,2.02102E+11,2021-02-27 4:37
서울시,SDOT001,4007,Original,4007,2,2.02102E+11,2021-02-27 4:37
서울시,SDOT001,4040,Original,4040,8,2.02102E+11,2021-02-27 4:37
서울시,SDOT001,4020,Original,4020,1,2.02102E+11,2021-02-27 4:37
서울시,SDOT001,4042,Original,4042,1,2.02102E+11,2021-02-27 4:37
서울시,SDOT001,4025,Original,4025,1,2.02102E+11,2021-02-27 4:37
서울시,SDOT001,4027,Original,4027,6,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4033,Original,4033,2,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4015,Original,4015,9,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4031,Original,4031,3,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4046,Original,4046,0,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4036,Original,4036,2,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4019,Original,4019,14,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4006,Original,4006,0,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4001,Original,4001,0,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4043,Original,4043,1,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4008,Original,4008,1,2.02102E+11,2021-02-27 4:40
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,4012,Original,4012,1,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,2992,Original,2992,172,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,2993,Original,2993,181,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,2994,Original,2994,90,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,2995,Original,2995,144,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,2996,Original,2996,132,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,2997,Original,2997,148,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,2998,Original,2998,174,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,2999,Original,2999,66,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3000,Original,3000,183,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3001,Original,3001,113,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3002,Original,3002,105,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3003,Original,3003,168,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3004,Original,3004,160,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3005,Original,3005,120,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3006,Original,3006,137,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3007,Original,3007,210,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3008,Original,3008,153,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3009,Original,3009,146,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3010,Original,3010,179,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3011,Original,3011,115,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3012,Original,3012,86,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3013,Original,3013,139,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3014,Original,3014,141,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3015,Original,3015,117,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3016,Original,3016,167,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3017,Original,3017,197,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3018,Original,3018,110,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3019,Original,3019,153,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3020,Original,3020,156,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3021,Original,3021,77,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3022,Original,3022,142,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3023,Original,3023,144,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3024,Original,3024,138,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3025,Original,3025,163,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3026,Original,3026,74,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3027,Original,3027,144,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3028,Original,3028,149,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3029,Original,3029,65,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3030,Original,3030,167,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3031,Original,3031,140,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3032,Original,3032,113,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3033,Original,3033,157,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3034,Original,3034,227,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3035,Original,3035,126,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3036,Original,3036,147,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3037,Original,3037,64,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3038,Original,3038,134,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3039,Original,3039,140,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3040,Original,3040,145,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,3041,Original,3041,146,2.02102E+11,2021-02-27 4:41
서울시,SDOT001,4049,Original,4049,0,2.02102E+11,2021-02-27 4:42
서울시,SDOT001,4005,Original,4005,0,2.02102E+11,2021-02-27 4:42
서울시,SDOT001,4026,Original,4026,0,2.02102E+11,2021-02-27 4:42
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-27 4:42
서울시,SDOT001,4003,Original,4003,2,2.02102E+11,2021-02-27 4:42
서울시,SDOT001,4022,Original,4022,2,2.02102E+11,2021-02-27 4:43
서울시,SDOT001,4048,Original,4048,1,2.02102E+11,2021-02-27 4:44
서울시,SDOT001,4032,Original,4032,3,2.02102E+11,2021-02-27 4:44
서울시,SDOT001,4024,Original,4024,0,2.02102E+11,2021-02-27 4:44
서울시,SDOT001,4034,Original,4034,0,2.02102E+11,2021-02-27 4:45
서울시,SDOT001,4010,Original,4010,2,2.02102E+11,2021-02-27 4:45
서울시,SDOT001,4016,Original,4016,8,2.02102E+11,2021-02-27 4:45
서울시,SDOT001,4018,Original,4018,6,2.02102E+11,2021-02-27 4:45
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-27 4:45
서울시,SDOT001,4035,Original,4035,3,2.02102E+11,2021-02-27 4:45
서울시,SDOT001,4014,Original,4014,26,2.02102E+11,2021-02-27 4:46
서울시,SDOT001,4009,Original,4009,18,2.02102E+11,2021-02-27 4:46
서울시,SDOT001,4002,Original,4002,1,2.02102E+11,2021-02-27 4:46
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-27 4:46
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-27 4:46
서울시,SDOT001,4004,Original,4004,1,2.02102E+11,2021-02-27 4:46
서울시,SDOT001,4013,Original,4013,9,2.02102E+11,2021-02-27 4:46
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-27 4:46
서울시,SDOT001,4047,Original,4047,6,2.02102E+11,2021-02-27 4:46
서울시,SDOT001,4029,Original,4029,1,2.02102E+11,2021-02-27 4:46
서울시,SDOT001,4011,Original,4011,2,2.02102E+11,2021-02-27 4:47
서울시,SDOT001,4030,Original,4030,0,2.02102E+11,2021-02-27 4:47
서울시,SDOT001,4007,Original,4007,0,2.02102E+11,2021-02-27 4:47
서울시,SDOT001,4040,Original,4040,0,2.02102E+11,2021-02-27 4:47
서울시,SDOT001,4020,Original,4020,2,2.02102E+11,2021-02-27 4:47
서울시,SDOT001,4042,Original,4042,11,2.02102E+11,2021-02-27 4:47
서울시,SDOT001,4025,Original,4025,0,2.02102E+11,2021-02-27 4:47
서울시,SDOT001,4027,Original,4027,2,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4033,Original,4033,1,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4015,Original,4015,3,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4031,Original,4031,4,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4046,Original,4046,1,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4036,Original,4036,2,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4019,Original,4019,28,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4006,Original,4006,0,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4001,Original,4001,2,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4008,Original,4008,1,2.02102E+11,2021-02-27 4:50
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,4012,Original,4012,3,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,2992,Original,2992,172,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,2993,Original,2993,172,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,2994,Original,2994,132,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,2995,Original,2995,131,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,2996,Original,2996,129,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,2997,Original,2997,125,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,2998,Original,2998,176,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,2999,Original,2999,67,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3000,Original,3000,172,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3001,Original,3001,119,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3002,Original,3002,100,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3003,Original,3003,174,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3004,Original,3004,146,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3005,Original,3005,128,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3006,Original,3006,132,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3007,Original,3007,201,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3008,Original,3008,147,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3009,Original,3009,142,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3010,Original,3010,173,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3011,Original,3011,119,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3012,Original,3012,73,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3013,Original,3013,147,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3014,Original,3014,162,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3015,Original,3015,121,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3016,Original,3016,183,2.02102E+11,2021-02-27 4:51
서울시,SDOT001,3017,Original,3017,203,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3018,Original,3018,110,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3019,Original,3019,136,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3020,Original,3020,165,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3021,Original,3021,83,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3022,Original,3022,131,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3023,Original,3023,155,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3024,Original,3024,128,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3025,Original,3025,147,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3026,Original,3026,93,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3027,Original,3027,150,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3028,Original,3028,132,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3029,Original,3029,69,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3030,Original,3030,172,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3031,Original,3031,145,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3032,Original,3032,113,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3033,Original,3033,145,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3034,Original,3034,213,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3035,Original,3035,110,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3036,Original,3036,146,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3037,Original,3037,65,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3038,Original,3038,126,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3039,Original,3039,133,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3040,Original,3040,155,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,3041,Original,3041,154,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,4049,Original,4049,1,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,4005,Original,4005,1,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,4026,Original,4026,1,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,4003,Original,4003,3,2.02102E+11,2021-02-27 4:52
서울시,SDOT001,4022,Original,4022,1,2.02102E+11,2021-02-27 4:53
서울시,SDOT001,4048,Original,4048,0,2.02102E+11,2021-02-27 4:54
서울시,SDOT001,4032,Original,4032,0,2.02102E+11,2021-02-27 4:54
서울시,SDOT001,4024,Original,4024,4,2.02102E+11,2021-02-27 4:54
서울시,SDOT001,4034,Original,4034,0,2.02102E+11,2021-02-27 4:55
서울시,SDOT001,4010,Original,4010,1,2.02102E+11,2021-02-27 4:55
서울시,SDOT001,4016,Original,4016,24,2.02102E+11,2021-02-27 4:55
서울시,SDOT001,4018,Original,4018,1,2.02102E+11,2021-02-27 4:55
서울시,SDOT001,4035,Original,4035,2,2.02102E+11,2021-02-27 4:55
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-27 4:55
서울시,SDOT001,4014,Original,4014,20,2.02102E+11,2021-02-27 4:56
서울시,SDOT001,4009,Original,4009,17,2.02102E+11,2021-02-27 4:56
서울시,SDOT001,4002,Original,4002,2,2.02102E+11,2021-02-27 4:56
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-27 4:56
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-27 4:56
서울시,SDOT001,4004,Original,4004,2,2.02102E+11,2021-02-27 4:56
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-27 4:56
서울시,SDOT001,4013,Original,4013,0,2.02102E+11,2021-02-27 4:56
서울시,SDOT001,4047,Original,4047,7,2.02102E+11,2021-02-27 4:56
서울시,SDOT001,4029,Original,4029,4,2.02102E+11,2021-02-27 4:56
서울시,SDOT001,4011,Original,4011,5,2.02102E+11,2021-02-27 4:57
서울시,SDOT001,4030,Original,4030,1,2.02102E+11,2021-02-27 4:57
서울시,SDOT001,4007,Original,4007,1,2.02102E+11,2021-02-27 4:57
서울시,SDOT001,4020,Original,4020,1,2.02102E+11,2021-02-27 4:57
서울시,SDOT001,4040,Original,4040,2,2.02102E+11,2021-02-27 4:57
서울시,SDOT001,4042,Original,4042,1,2.02102E+11,2021-02-27 4:57
서울시,SDOT001,4025,Original,4025,0,2.02102E+11,2021-02-27 4:57
서울시,SDOT001,4027,Original,4027,5,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4033,Original,4033,3,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4041,Original,4041,2,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4015,Original,4015,1,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4031,Original,4031,2,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4046,Original,4046,0,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4017,Original,4017,1,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4036,Original,4036,0,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4023,Original,4023,1,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4019,Original,4019,2,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4001,Original,4001,0,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4006,Original,4006,0,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4043,Original,4043,1,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,4008,Original,4008,0,2.02102E+11,2021-02-27 5:00
서울시,SDOT001,2992,Original,2992,186,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,2993,Original,2993,162,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,2994,Original,2994,119,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,2995,Original,2995,129,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,2996,Original,2996,132,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,2997,Original,2997,131,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,2998,Original,2998,167,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,2999,Original,2999,60,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3000,Original,3000,184,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3001,Original,3001,120,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3002,Original,3002,107,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3003,Original,3003,169,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3004,Original,3004,154,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3005,Original,3005,142,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3006,Original,3006,133,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3007,Original,3007,205,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3008,Original,3008,164,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3009,Original,3009,149,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3010,Original,3010,170,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3011,Original,3011,123,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3012,Original,3012,86,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3013,Original,3013,133,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3014,Original,3014,156,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3015,Original,3015,117,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3016,Original,3016,171,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3017,Original,3017,193,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3018,Original,3018,122,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3019,Original,3019,154,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3020,Original,3020,175,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3021,Original,3021,78,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3022,Original,3022,122,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3023,Original,3023,158,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3024,Original,3024,137,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3025,Original,3025,164,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3026,Original,3026,107,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3027,Original,3027,162,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3028,Original,3028,133,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3029,Original,3029,87,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3030,Original,3030,185,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3031,Original,3031,126,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3032,Original,3032,116,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,4012,Original,4012,2,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3033,Original,3033,138,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3034,Original,3034,219,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3035,Original,3035,129,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3036,Original,3036,152,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3037,Original,3037,63,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3038,Original,3038,132,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3039,Original,3039,129,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3040,Original,3040,136,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,3041,Original,3041,162,2.02102E+11,2021-02-27 5:01
서울시,SDOT001,4049,Original,4049,1,2.02102E+11,2021-02-27 5:02
서울시,SDOT001,4005,Original,4005,1,2.02102E+11,2021-02-27 5:02
서울시,SDOT001,4026,Original,4026,1,2.02102E+11,2021-02-27 5:02
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-27 5:02
서울시,SDOT001,4003,Original,4003,2,2.02102E+11,2021-02-27 5:02
서울시,SDOT001,4022,Original,4022,2,2.02102E+11,2021-02-27 5:03
서울시,SDOT001,4032,Original,4032,2,2.02102E+11,2021-02-27 5:04
서울시,SDOT001,4048,Original,4048,14,2.02102E+11,2021-02-27 5:04
서울시,SDOT001,4024,Original,4024,1,2.02102E+11,2021-02-27 5:04
서울시,SDOT001,4034,Original,4034,1,2.02102E+11,2021-02-27 5:05
서울시,SDOT001,4010,Original,4010,3,2.02102E+11,2021-02-27 5:05
서울시,SDOT001,4018,Original,4018,10,2.02102E+11,2021-02-27 5:05
서울시,SDOT001,4016,Original,4016,0,2.02102E+11,2021-02-27 5:05
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-27 5:05
서울시,SDOT001,4035,Original,4035,1,2.02102E+11,2021-02-27 5:05
서울시,SDOT001,4014,Original,4014,22,2.02102E+11,2021-02-27 5:06
서울시,SDOT001,4009,Original,4009,11,2.02102E+11,2021-02-27 5:06
서울시,SDOT001,4002,Original,4002,5,2.02102E+11,2021-02-27 5:06
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-27 5:06
